,voiv,pov,mun,mun_type,msegm,mwg7,mwg7d,ctype,area_km2,bld_t,bld_r,apts_t,apts_r,pop_apts,pop_tot,hh_size,pop_den,pop_ax_t,pprf,pprm,ppr0004,ppr0509,ppr1014,ppr1519,ppr2024,ppr2529,ppr3034,ppr3539,ppr4044,ppr4549,ppr5054,ppr5559,ppr6064,ppr6569,ppr7074,ppr7599,pbne_fcs,pbne_fi,pbne_fpu,pbne_rsf,pbne_rmb,pbne_rmt,pbne_un,dinc_tot,dinc_pc,cs_all_tot,cs_all_pc,cs_fdb_tot,cs_fdb_pc,poc_tot,crc_tot,workers,iahu_x,iahu_p,poi_tot,poi_atm,poi_bank,poi_mall,poi_edut,poi_eduk,poi_edup,poi_edus,poi_eduh,poi_ret,poi_rcon,poi_rdro,poi_rdys,poi_rhip,poi_rsup,poi_haz,poi_hor,poi_cul,poi_poo,poi_enc,poi_gst,poi_trt,poi_trst,poi_tsto,poi_ps,poi_hea,poi_heap,alc_t,alc_r,alc_h,pod_atm,pod_bank,pod_mall,pod_edut,pod_eduk,pod_edup,pod_edus,pod_eduh,pod_rt,pod_rcon,pod_rdro,pod_rdys,pod_rhip,pod_rsup,pod_haz,pod_hor,pod_cul,pod_poo,pod_enc,pod_gst,pod_trt,pod_trst,pod_tsto,pod_ps,pod_hea,pod_heap,lat,lon
842,ZACHODNIOPOMORSKIE,KOŁOBRZESKI,DYGOWO,GMINA WIEJSKA,C2,3208022,3208022,WIEŚ,0.1705,68,47,104,103,106,357,3.37,2094,39.1,50.42,49.58,6.44,5.88,6.72,5.32,4.48,7.56,7.00,6.72,8.40,5.32,3.92,7.00,8.40,8.68,4.20,3.92,0.00,0.00,0.00,75.00,0.00,13.24,11.76,573581,1607,329625,923,91773,257,63,0,85,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1047,372,-1,653,3509,653,-1,-1,35,426,-1,35,-1,237,446,-1,428,372,-1,-1,1321,1321,-1,435,426,426,54.128838,15.7246061
843,ŚLĄSKIE,ŻYWIECKI,ŁODYGOWICE,GMINA WIEJSKA,C1,2417082,2417082,WIEŚ,0.1250,22,11,14,11,12,27,2.25,216,52.6,59.26,40.74,0.00,3.70,0.00,3.70,3.70,3.70,11.11,3.70,3.70,7.41,7.41,11.11,7.41,3.70,3.70,25.93,0.00,0.00,0.00,72.73,0.00,0.00,27.27,44549,1650,29779,1103,7938,294,11,4,63,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,40,727,-1,506,506,506,506,-1,301,545,-1,301,-1,791,301,1728,517,1747,-1,4635,976,976,-1,727,779,779,49.7299339,19.1274368
844,PODLASKIE,HAJNOWSKI,HAJNÓWKA,GMINA MIEJSKA,B2,2005011,2005011,MIASTO,0.1358,26,9,119,113,111,290,2.61,2135,46.1,57.93,42.07,3.10,1.72,3.45,3.10,3.45,5.86,5.86,11.38,10.69,3.79,4.14,12.76,8.28,12.41,5.86,4.14,0.00,0.00,0.00,23.08,46.15,15.38,15.38,488652,1685,297570,1026,82306,284,28,6,616,93,94,19,1,3,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,4,1,3,3,1,1,2,2,0,310,260,-1,388,408,490,486,435,45,140,306,45,629,-1,172,117,309,378,60,41,217,217,318,260,230,323,52.7361037,23.5851301
845,MAZOWIECKIE,LEGIONOWSKI,NIEPORĘT,GMINA WIEJSKA,A2,1408032,1408032,WIEŚ,0.0614,11,10,28,28,21,73,3.48,1189,36.3,58.90,41.10,4.11,6.85,9.59,2.74,4.11,9.59,8.22,10.96,9.59,5.48,8.22,6.85,8.22,0.00,2.74,2.74,0.00,0.00,0.00,90.91,0.00,0.00,9.09,161080,2207,105046,1439,27130,372,11,0,4,46,62,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,66,3776,-1,1250,1250,1480,2604,-1,66,791,-1,66,-1,3313,791,643,3134,1775,2604,643,85,-1,85,2576,1407,1778,52.3701478,21.0301088
846,MAZOWIECKIE,NOWODWORSKI,NOWY DWÓR MAZOWIECKI,GMINA MIEJSKA,B2,1414011,1414011,MIASTO,0.1223,22,13,445,443,287,657,2.29,5372,35.3,53.73,46.27,10.05,7.15,6.09,3.50,3.81,4.87,10.96,12.94,8.68,6.09,3.65,5.94,6.54,3.65,2.74,3.35,0.00,0.00,0.00,0.00,31.82,50.00,18.18,1396219,2125,863855,1315,216726,330,77,9,270,97,215,10,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,168,175,2816,194,194,480,1229,-1,12,139,12,12,903,168,352,12,375,659,219,705,139,977,139,1343,168,168,52.4194849,20.7392171
847,MAZOWIECKIE,OSTROWSKI,OSTRÓW MAZOWIECKA,GMINA MIEJSKA,B2,1416011,1416011,MIASTO,0.2907,142,112,235,211,193,513,2.66,1765,40.8,56.34,43.66,6.82,4.09,6.43,3.12,5.65,6.24,9.75,8.97,3.90,5.26,8.38,5.46,7.41,4.87,3.70,9.94,0.00,0.00,0.00,93.66,0.00,4.23,2.11,905381,1765,546870,1066,139131,271,100,6,273,100,98,18,4,1,0,0,0,0,0,0,6,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,2,7,7,0,22,76,-1,222,530,222,969,-1,22,274,607,22,1795,294,538,502,364,565,235,1422,631,-1,631,459,168,168,52.7976463,21.8869433
848,LUBELSKIE,CHEŁM,CHEŁM,GMINA MIEJSKA,B1,0662011,0662011,MIASTO,0.1966,122,47,596,528,518,1191,2.30,6058,46.3,51.39,48.61,3.61,2.69,4.87,3.86,4.37,5.37,5.88,6.13,5.96,8.40,7.64,7.56,11.25,4.62,6.05,11.75,17.21,25.41,0.00,2.46,27.05,27.87,0.00,2081762,1748,1280277,1075,338293,284,176,20,492,107,166,31,3,1,0,2,0,0,1,0,7,3,2,2,0,0,1,0,0,1,0,0,3,1,2,0,9,1,8,5,3,7,137,2576,137,253,522,137,1458,41,127,292,41,2378,411,308,746,1426,137,1337,482,60,79,60,398,79,137,51.1405942,23.4929042
849,ŚLĄSKIE,CHORZÓW,CHORZÓW,GMINA MIEJSKA,A1,2463011,2463011,MIASTO,0.1582,98,69,397,342,373,847,2.27,5354,39.3,49.82,50.18,5.19,5.43,5.67,2.60,4.60,3.90,13.34,10.04,9.68,6.49,8.15,5.08,7.91,5.08,4.01,2.83,0.00,0.00,0.00,66.33,1.02,32.65,0.00,1697320,2004,1065075,1257,273094,322,90,6,158,82,108,9,1,0,0,2,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,2,0,31,407,439,229,229,890,1093,1483,31,293,439,31,1362,373,293,565,917,439,565,1039,391,3284,391,592,439,439,50.2980361,18.9963144
850,KUJAWSKO-POMORSKIE,INOWROCŁAWSKI,GNIEWKOWO,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,0407034,0407034,MIASTO,0.1532,91,75,288,265,290,753,2.60,4915,37.9,49.00,51.00,7.30,5.58,5.44,6.91,5.71,6.11,6.11,10.36,7.70,6.24,6.37,7.04,5.84,3.19,3.72,6.37,0.00,0.00,0.00,48.35,0.00,48.35,3.30,1267286,1683,738961,981,202436,269,129,6,679,0,0,20,2,1,0,0,0,0,0,0,8,2,1,1,0,0,2,0,1,0,0,1,1,0,1,0,2,2,6,5,1,61,149,-1,232,315,482,232,-1,61,198,195,61,-1,-1,61,326,228,347,-1,424,257,814,257,436,61,61,52.8954008,18.4060442
851,ŚLĄSKIE,KŁOBUCKI,KŁOBUCK,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2406014,2406014,MIASTO,0.1518,55,25,573,559,535,1288,2.41,8485,45.8,54.04,45.96,4.11,3.11,4.66,5.36,3.42,7.84,4.81,6.21,6.21,8.31,5.82,6.06,5.98,6.29,8.07,13.74,0.00,0.00,0.00,3.64,70.91,16.36,9.09,2209467,1715,1389872,1079,367453,285,117,5,216,0,0,14,1,0,0,1,1,0,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,9,7,2,28,419,-1,248,248,292,597,-1,28,68,628,28,-1,239,251,-1,218,531,665,1028,415,1235,415,520,147,169,50.9104898,18.940633
852,LUBELSKIE,LUBLIN,LUBLIN,GMINA MIEJSKA,A1,0663011,0663011,MIASTO,0.1277,12,2,102,98,0,0,0.00,0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.33,0.00,0.00,8.33,0.00,8.33,0,0,0,0,0,0,58,20,793,168,161,33,5,1,2,0,0,0,0,0,7,0,1,1,1,0,1,1,0,1,1,1,4,0,4,0,1,1,5,3,2,31,158,103,229,229,286,405,2274,31,158,103,31,272,703,158,272,525,158,157,239,132,805,132,2420,228,228,51.2495525,22.6007332
853,MAZOWIECKIE,RADOM,RADOM,GMINA MIEJSKA,B1,1463011,1463011,MIASTO,0.4129,170,113,1754,1618,1606,3751,2.34,9085,44.9,56.12,43.88,3.36,4.19,4.45,5.09,5.79,6.85,5.87,8.21,6.32,5.79,5.15,5.44,6.16,5.15,7.76,14.45,0.00,0.00,0.00,53.53,25.29,20.59,0.59,7394150,1971,4670019,1245,1129784,301,401,13,821,90,122,39,1,0,0,2,1,0,1,0,8,5,0,1,0,0,2,0,1,0,0,0,9,0,9,0,11,1,8,6,2,46,557,630,96,340,397,162,1333,46,92,630,46,926,646,296,410,162,388,500,593,127,1697,127,430,30,352,51.4045129,21.171386
854,LUBELSKIE,KRAŚNICKI,ANNOPOL,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,0607024,0607024,MIASTO,0.0529,20,17,65,62,59,163,2.76,3081,39.3,46.63,53.37,8.59,3.68,3.07,5.52,5.52,9.82,5.52,7.36,10.43,6.13,4.29,8.59,7.36,4.91,2.45,6.75,0.00,0.00,0.00,100.00,0.00,0.00,0.00,260548,1598,149812,919,41202,253,21,3,172,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,323,323,-1,191,191,714,743,-1,30,202,500,30,-1,1109,474,-1,608,474,-1,726,1759,-1,1759,279,256,293,50.8863985,21.8504414
855,ZACHODNIOPOMORSKIE,STARGARDZKI,STARGARD,GMINA MIEJSKA,B1,3214011,3214011,MIASTO,0.0872,33,29,286,281,278,723,2.60,8291,44.9,56.57,43.43,3.87,3.60,4.98,6.78,4.15,3.60,5.26,8.30,9.68,4.98,3.60,3.60,7.19,14.38,12.45,3.60,0.00,0.00,0.00,27.27,0.00,63.64,9.09,1326421,1835,803329,1111,211609,293,69,2,52,44,85,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,755,826,346,416,527,533,-1,12,464,826,12,826,626,391,630,534,646,2313,826,421,1965,421,560,533,533,53.3412796,15.0021607
856,ŁÓDZKIE,ŁÓDŹ,ŁÓDŹ-BAŁUTY,DZIELNICA MIASTA,A1,1061011,1061029,MIASTO,0.1487,83,30,805,784,796,1396,1.75,9388,46.7,54.44,45.56,3.22,4.15,2.87,1.93,4.08,5.73,7.52,9.74,7.23,6.09,5.30,8.60,8.81,6.38,3.51,14.83,0.00,3.61,0.00,0.00,79.52,16.87,0.00,2753164,1972,1896765,1359,466691,334,223,6,328,81,72,19,1,0,0,4,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,8,0,6,0,0,0,5,4,1,279,360,1242,240,606,240,240,2998,279,284,362,279,2369,362,362,428,639,360,834,441,140,140,191,878,78,317,51.7927508,19.4080949
857,DOLNOŚLĄSKIE,OLEŚNICKI,OLEŚNICA,GMINA MIEJSKA,B2,0214011,0214011,MIASTO,0.2023,90,49,439,434,397,1078,2.72,5329,41.8,51.48,48.52,4.55,4.45,5.47,4.82,4.64,7.33,6.96,7.88,8.16,6.96,5.75,4.92,6.59,10.02,6.49,5.01,7.78,0.00,0.00,12.22,0.00,70.00,10.00,1993749,1849,1221636,1133,314967,292,142,3,349,143,133,29,2,1,0,0,0,0,0,0,6,1,0,1,1,1,2,1,0,2,0,1,0,0,0,3,1,1,9,6,3,10,411,272,237,237,553,456,-1,10,272,272,10,244,286,239,66,782,244,-1,66,1193,1891,1193,210,244,244,51.2149278,17.4027872
858,MAŁOPOLSKIE,KRAKÓW,KRAKÓW-KROWODRZA,DZIELNICA MIASTA,A1,1261011,1261029,MIASTO,0.1652,63,39,607,407,514,1244,2.42,7530,39.4,50.08,49.92,3.86,5.79,6.83,3.30,2.01,4.26,6.83,9.32,21.95,9.08,2.81,7.56,5.63,5.31,3.54,1.93,0.00,0.00,0.00,61.90,31.75,6.35,0.00,2704575,2174,1716030,1379,429813,346,238,82,1212,95,94,38,0,1,0,5,3,1,0,0,2,2,0,0,0,0,2,2,0,1,1,0,3,0,3,0,18,3,5,3,2,22,381,1667,213,213,213,1118,1638,22,234,1159,22,1540,965,234,102,969,381,381,791,199,2529,199,986,80,243,50.0969088,19.9643451
859,MAZOWIECKIE,WARSZAWA,BIAŁOŁĘKA,DZIELNICA WARSZAWY,A1,1465011,1465038,MIASTO,0.2505,74,58,1788,1521,1319,3030,2.30,12096,32.3,55.48,44.52,7.10,10.00,8.98,5.78,3.33,3.86,6.90,12.81,14.82,12.71,4.29,2.15,2.44,0.99,2.31,1.55,2.70,0.00,0.00,45.95,45.95,5.41,0.00,8321134,2746,5519131,1821,1285325,424,519,42,721,96,123,36,4,1,0,1,1,0,0,0,5,1,1,1,0,1,2,4,0,1,2,0,4,0,4,0,4,1,10,5,5,19,145,2016,118,118,160,188,2883,19,285,145,19,1182,145,145,145,524,145,285,1639,32,4012,32,1255,132,145,52.3319196,20.9462979
860,PODKARPACKIE,DĘBICKI,CZARNA,GMINA WIEJSKA,C2,1803032,1803032,WIEŚ,0.1221,41,24,25,22,23,74,3.22,606,43.4,47.30,52.70,5.41,2.70,1.35,1.35,9.46,13.51,5.41,6.76,10.81,1.35,6.76,8.11,2.70,2.70,14.86,6.76,0.00,0.00,0.00,100.00,0.00,0.00,0.00,106903,1445,64211,868,18645,252,34,5,299,0,0,19,0,2,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,2,0,1,9,2,5,4,1,-1,152,-1,86,86,92,-1,-1,27,128,152,27,-1,-1,192,-1,476,152,100,-1,293,293,-1,224,153,247,50.062828,21.2512549
861,ŁÓDZKIE,OPOCZYŃSKI,OPOCZNO,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B2,1007044,1007044,MIASTO,0.0611,31,22,24,21,22,61,2.77,998,45.0,44.26,55.74,1.64,1.64,1.64,8.20,9.84,6.56,8.20,0.00,6.56,4.92,9.84,14.75,6.56,6.56,9.84,3.28,0.00,32.26,0.00,61.29,0.00,0.00,6.45,99993,1639,61072,1001,16225,266,15,0,9,78,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,400,743,-1,101,431,186,540,-1,140,272,516,140,400,998,400,684,678,559,519,1474,177,352,177,853,328,390,51.3753227,20.2679499
862,MAŁOPOLSKIE,LIMANOWSKI,TYMBARK,GMINA WIEJSKA,C2,1207122,1207122,WIEŚ,0.2322,51,36,60,51,52,176,3.38,758,45.0,51.70,48.30,3.41,1.70,2.27,6.82,7.39,7.39,7.95,6.25,2.84,3.41,6.25,17.05,9.09,1.70,6.25,10.23,0.00,0.00,0.00,100.00,0.00,0.00,0.00,268064,1523,158305,899,44249,251,69,9,112,0,0,18,2,0,0,3,1,0,0,0,4,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,1,5,5,0,145,451,-1,139,139,1032,584,-1,32,198,-1,32,-1,3214,99,173,429,451,-1,1188,332,332,4737,451,54,54,49.732211,20.3203801
863,LUBELSKIE,LUBLIN,LUBLIN,GMINA MIEJSKA,A1,0663011,0663011,MIASTO,0.0881,12,4,395,392,355,854,2.41,9694,45.5,58.31,41.69,3.40,2.58,4.33,4.22,2.22,5.85,12.65,7.26,6.79,6.09,3.75,5.04,8.90,11.71,7.38,7.85,0.00,0.00,0.00,0.00,100.00,0.00,0.00,1635154,1915,1051332,1231,267507,313,137,5,245,73,161,10,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,5,2,7,349,301,63,63,328,224,1909,7,54,445,7,301,445,54,349,531,301,301,580,111,4024,111,349,66,66,51.2667383,22.5555599
864,MAZOWIECKIE,ŻUROMIŃSKI,ŻUROMIN,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1437064,1437064,MIASTO,0.1265,43,12,214,211,209,552,2.64,4364,40.8,55.62,44.38,7.25,4.53,4.71,5.07,5.43,6.16,7.61,6.52,8.15,6.52,6.34,6.88,5.43,5.25,5.62,8.51,0.00,0.00,0.00,44.19,13.95,41.86,0.00,954690,1730,577883,1047,147947,268,56,2,60,0,0,8,1,1,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,5,4,1,56,389,-1,163,393,393,163,-1,44,236,364,56,-1,44,87,2978,671,661,-1,87,247,-1,247,484,454,454,53.0691012,19.9031251
865,MAZOWIECKIE,WOŁOMIŃSKI,RADZYMIN,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1434094,1434094,MIASTO,0.1337,155,83,216,216,200,604,3.02,4518,41.4,53.97,46.03,5.63,5.96,3.97,3.64,4.30,7.45,9.77,6.62,6.29,7.28,7.45,6.79,6.46,5.46,3.48,9.44,0.00,0.00,0.00,96.77,3.23,0.00,0.00,1127172,1866,708104,1172,181776,301,134,8,181,95,62,16,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,7,2,8,5,3,413,426,-1,238,352,238,394,-1,9,456,528,9,-1,506,118,357,602,118,352,596,429,429,517,614,371,396,52.420579,21.175787
866,WARMIŃSKO-MAZURSKIE,LIDZBARSKI,ORNETA,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2809054,2809054,MIASTO,0.1237,52,39,328,317,313,756,2.42,6112,44.5,51.98,48.02,3.44,4.10,5.03,5.03,4.63,6.61,6.22,6.88,8.99,7.01,3.70,5.03,4.63,10.58,8.99,9.13,0.00,0.00,0.00,0.00,0.00,96.15,3.85,1215277,1608,723227,957,200817,266,51,5,135,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,127,768,-1,162,162,782,492,-1,28,233,296,28,-1,296,233,-1,1005,768,-1,1316,289,289,-1,767,286,286,54.1169969,20.1464549
867,PODKARPACKIE,RZESZOWSKI,GŁOGÓW MAŁOPOLSKI,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1816064,1816064,MIASTO,0.2195,136,105,208,199,116,370,3.19,1686,30.6,52.43,47.57,12.16,8.11,7.57,6.22,5.41,8.65,8.38,8.92,8.92,8.65,3.24,4.86,3.24,2.43,2.43,0.81,0.00,0.00,0.00,97.79,0.00,0.00,2.21,623471,1685,353175,955,101166,273,36,2,71,0,0,14,2,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,6,1,3,2,1,42,1049,-1,196,196,1269,1276,-1,42,42,715,228,-1,715,197,1026,275,1049,468,846,119,980,119,1007,156,196,50.1432478,21.9699399
868,OPOLSKIE,KRAPKOWICKI,GOGOLIN,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1605014,1605014,MIASTO,0.1780,99,62,198,192,191,483,2.53,2713,42.7,51.97,48.03,4.76,4.35,2.90,5.80,6.42,5.59,7.25,6.63,7.04,7.45,9.73,7.45,6.00,1.45,8.90,8.28,0.00,0.00,0.00,70.71,0.00,27.27,2.02,823345,1705,512315,1061,139335,288,50,6,140,0,0,15,3,0,0,2,1,1,0,0,5,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,4,1,3,48,117,-1,163,163,216,861,-1,48,488,61,48,3249,-1,216,212,124,139,1161,3811,378,378,-1,495,216,216,50.4914683,18.0242864
869,MAZOWIECKIE,CIECHANOWSKI,GLINOJECK,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1402034,1402034,MIASTO,0.1268,38,32,33,31,34,108,3.18,852,39.0,55.56,44.44,1.85,7.41,5.56,3.70,6.48,11.11,5.56,11.11,6.48,2.78,12.96,8.33,4.63,7.41,1.85,2.78,0.00,0.00,0.00,97.37,0.00,0.00,2.63,179334,1660,106906,990,27604,256,12,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,135,560,-1,501,501,706,-1,-1,135,135,-1,135,-1,458,135,856,857,725,-1,135,-1,-1,-1,520,478,478,52.8190391,20.2968492
870,ŁÓDZKIE,ŁÓDŹ,ŁÓDŹ-WIDZEW,DZIELNICA MIASTA,A1,1061011,1061069,MIASTO,0.1686,63,28,28,27,23,78,3.39,463,41.7,53.85,46.15,2.56,8.97,3.85,5.13,6.41,6.41,2.56,6.41,7.69,12.82,3.85,5.13,7.69,11.54,5.13,3.85,0.00,0.00,0.00,100.00,0.00,0.00,0.00,154693,1983,102586,1315,25676,329,66,13,557,109,179,45,5,3,0,1,1,0,0,0,8,3,1,2,0,0,4,3,0,1,1,0,13,0,13,1,1,1,12,8,4,32,158,-1,191,191,191,-1,-1,32,118,32,32,-1,1254,32,158,273,158,300,2793,87,4551,87,214,118,118,51.7922402,19.5899222
871,ŚLĄSKIE,RUDA ŚLĄSKA,RUDA ŚLĄSKA,GMINA MIEJSKA,A1,2472011,2472011,MIASTO,0.1180,110,67,499,426,450,1095,2.43,9280,36.1,47.21,52.79,4.29,3.84,7.40,6.39,13.33,8.86,5.39,10.23,6.67,6.48,5.30,6.12,5.75,3.01,1.74,5.21,0.00,10.00,0.00,0.00,0.00,90.00,0.00,2137370,1952,1294047,1182,327932,299,133,10,256,101,108,23,5,1,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,3,0,3,0,1,1,9,5,4,23,201,1779,318,405,318,547,4659,23,183,1970,23,1970,413,98,62,149,201,568,114,118,118,171,1761,91,126,50.3155039,18.8533993
872,LUBELSKIE,LUBARTOWSKI,KAMIONKA,GMINA WIEJSKA,C2,0608052,0608052,WIEŚ,0.0593,7,6,7,5,4,14,3.50,236,38.8,57.14,42.86,7.14,7.14,7.14,7.14,7.14,0.00,7.14,7.14,7.14,7.14,0.00,21.43,0.00,0.00,0.00,14.29,0.00,0.00,0.00,85.71,0.00,0.00,14.29,21684,1549,12096,864,3386,242,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-1,-1,-1,4954,4954,4954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4862,-1,-1,-1,-1,-1,-1,-1,-1,-1,51.461772,22.478865
873,LUBELSKIE,TOMASZOWSKI,ŁASZCZÓW,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,0618064,0618064,MIASTO,0.1066,117,83,84,74,77,187,2.43,1754,45.3,52.94,47.06,4.28,3.74,3.74,3.21,6.95,3.21,7.49,8.56,5.88,9.09,5.35,4.28,8.56,9.09,3.21,13.37,0.00,0.00,0.00,96.58,0.00,0.00,3.42,283060,1514,170106,910,46901,251,48,4,53,0,0,19,2,2,0,0,0,0,0,0,6,3,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,1,6,4,2,279,274,-1,661,869,837,661,-1,48,62,-1,48,-1,-1,89,-1,293,274,-1,-1,-1,-1,-1,188,203,203,50.5340009,23.7289664
874,WIELKOPOLSKIE,POZNAŃ,POZNAŃ-STARE MIASTO,DZIELNICA MIASTA,A1,3064011,3064059,MIASTO,0.1935,48,15,168,158,145,267,1.84,1380,44.0,51.69,48.31,2.62,2.62,3.37,3.00,2.25,2.62,22.10,10.86,6.37,6.37,3.37,2.25,9.74,11.61,5.99,4.87,0.00,0.00,0.00,97.92,2.08,0.00,0.00,556820,2085,367494,1376,92598,347,60,50,642,115,134,18,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,2,7,0,7,1,0,0,4,3,1,39,205,413,495,495,695,1142,2015,39,202,411,39,719,411,113,326,596,219,411,113,121,2843,121,219,202,411,52.4436559,16.9157814
875,ŚLĄSKIE,MYSŁOWICE,MYSŁOWICE,GMINA MIEJSKA,A1,2470011,2470011,MIASTO,0.1742,138,114,698,688,605,1450,2.40,8324,46.2,51.79,48.21,4.00,4.07,5.24,4.14,3.38,5.45,6.21,7.24,6.62,5.86,5.24,5.86,7.24,7.79,7.10,14.55,0.00,0.00,0.00,69.57,11.59,18.84,0.00,2781086,1918,1787113,1232,458933,317,134,2,154,62,72,8,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,1,22,34,916,425,485,425,849,3153,22,305,653,22,634,1126,256,435,843,292,667,314,497,1482,497,1039,34,34,50.2430969,19.1240183
876,MAŁOPOLSKIE,MYŚLENICKI,MYŚLENICE,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1209034,1209034,MIASTO,0.1359,27,9,11,10,6,16,2.67,118,50.4,68.75,31.25,6.25,0.00,0.00,0.00,0.00,6.25,12.50,6.25,6.25,6.25,6.25,6.25,6.25,18.75,18.75,0.00,0.00,0.00,0.00,74.07,0.00,0.00,25.93,25862,1616,16058,1004,4410,276,37,27,318,0,0,16,2,0,0,1,1,0,0,0,4,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,2,0,7,5,2,22,571,395,194,194,495,536,-1,22,409,269,22,115,269,115,395,1117,803,431,90,230,-1,1991,290,269,269,49.8339593,19.9517339
877,DOLNOŚLĄSKIE,KŁODZKI,LĄDEK-ZDRÓJ,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,0208084,0208084,MIASTO,0.0773,11,6,11,11,10,22,2.20,285,46.1,45.45,54.55,4.55,0.00,0.00,9.09,4.55,4.55,4.55,4.55,18.18,0.00,4.55,13.64,4.55,22.73,4.55,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,36698,1668,23056,1048,6071,276,8,5,29,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,44,437,-1,330,331,627,330,-1,44,342,428,44,-1,427,342,437,662,474,-1,1201,-1,-1,-1,513,344,344,50.3412845,16.8733629
878,WARMIŃSKO-MAZURSKIE,KĘTRZYŃSKI,RESZEL,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2808054,2808054,MIASTO,0.0862,42,35,76,74,75,196,2.61,2274,42.8,46.94,53.06,6.63,3.57,3.57,1.02,4.59,10.71,9.69,7.65,4.59,4.08,5.61,8.16,8.16,12.24,3.06,6.63,0.00,0.00,0.00,80.95,0.00,14.29,4.76,309934,1581,185651,947,51962,265,13,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,89,585,-1,301,301,301,1027,-1,45,187,-1,45,-1,868,577,470,492,700,-1,-1,341,-1,341,577,537,537,54.0476999,21.1546241
