,liczba budynków – suma,liczba budynków - mieszkalnych,liczba mieszkań - mieszkalnych według DataWise,szacowana liczba mieszkańców razem,średnia liczba osób na gospodarstwo domowe,gęstość zaludnienia osób na km2,szacowany średni wiek mieszkańców razem,populacja - procent kobiet,populacja - procent mężczyzn,przykład: 4.13,populacja - procentowe kategorie wiekowe od 5 do 9 lat,populacja - kategorie wiekowe od 10 do 14 lat,populacja - procentowe kategorie wiekowe od 15 do 19 lat,populacja - procentowe kategorie wiekowe od 20 do 24 lat,populacja - procentowe kategorie wiekowe od 25 do 29 lat,populacja - procentowe kategorie wiekowe od 30 do 34 lat,populacja - kategorie wiekowe od 35 do 39 lat,populacja - procentowe kategorie wiekowe od 40 do 44 lat,populacja - procentowe kategorie wiekowe od 45 do 49 lat,populacja - procentowe kategorie wiekowe od 50 do 54 lat,populacja - procentowe kategorie wiekowe od 55 do 59 lat,populacja - procentowe kategorie wiekowe od 60 do 64 lat,populacja - procentowe kategorie wiekowe od 65 do 69 lat,populacja - procent kategorii wiekowych od 70 do 75 lat,populacja - procent kategorii wiekowych powyżej 75 lat,liczba firm prywatnych,liczba firm KRS RAZEM,szacunkowa liczba osób pracujących w obszarze,wskaźnik atrakcyjności - średnia wartość dla obszaru chwytania,wskaźnik atrakcyjności - wartość dla punktu XY,liczba punktów POI - ogółem,liczba punktów POI - bankomat (bankomat),liczba punktów POI - oddział banku,liczba punktów POI - centrum handlowe (centrum handlowe),liczba punktów POI - kategoria edukacji ogółem,liczba punktów POI - przedszkole edukacyjne,liczba punktów POI - edukacja szkoła podstawowa,liczba punktów POI - szkoła średnia,liczba punktów POI - wykształcenie wyższe / uniwersytet,liczba punktów POI - suma detaliczna,liczba punktów POI - wygoda sprzedaży,liczba punktów POI - drogeria detaliczna (drogeria),liczba punktów POI - sklep dyskontowy detaliczny,liczba punktów POI - hipermarket detaliczny,liczba punktów POI - supermarket detaliczny,liczba punktów POI - gry / zagrożenia / lotto,liczba punktów POI - HoReCa (hotele / restauracje / kawiarnia),liczba punktów POI - miejsca kultu (kościół),liczba punktów POI - poczta (poczta),liczba punktów POI - rozrywka i kult,liczba punktów POI - stacja benzynowa (stacja paliw),liczba punktów POI - stacja kolejowa transportu,liczba punktów POI - suma transportu,liczba punktów POI - przystanki transportu,liczba punktów POI - biuro / administracja publiczna,liczba punktów POI - suma zdrowia,liczba punktów POI - apteka zdrowia,liczba punktów POI - suma alco (sprzedaż detaliczna + horeca),liczba punktów POI - sklep detaliczny,liczba punktów POI - alco horeca,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - bankomat (bankomat),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - oddział banku,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - centrum handlowe (centrum handlowe),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - kategoria edukacji ogółem,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - przedszkole edukacyjne,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła podstawowa edukacji,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła średnia edukacyjna,odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - wykształcenie wyższe / uniwersytet,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma detaliczna,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - wygoda sprzedaży detalicznej,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - drogeria w sklepie (drogeria),odległość w metrach do najbliższego punktu POI (-1 = większy niż 5000 m) - detaliczny sklep dyskontowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - hipermarket handlowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - supermarket detaliczny,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - gry / hazard / lotto,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - HoReCa (hotele / restauracje / kawiarnia),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - miejsca kultu (kościół),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - poczta (poczta),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - rozrywka i kult,odległość w metrach do najbliższego POI (-1 = większe niż 5000 m) - stacja benzynowa (stacja paliw),odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - suma transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - stacja kolejowa transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - zatrzymuje się transport,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - biuro / administracja publiczna,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma zdrowia,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - apteka zdrowia
2920,321.1466025531,20.6526900447,1819.112124782,2682.5214379797,5.1919717584,14778.8443558857,66.3446850156,67.3966829983,48.571858059,9.9806359688,11.1600652064,4.9231310828,6.8451655250000005,7.8220683281,12.0873592039,14.624019157,16.6793738532,24.8083923345,17.2889903119,43.1509862489,14.1034418691,19.4874878517,20.7770655321,18.7472524544,16.3120595912,691.1597220789,567.3753111217,4473.7641239822,105.06978645,316.437144251,60.0529015198,7.8465860443,3.0987968909,0.46620604,9.7520973646,1.9153344959,0.5185206312,2.2234876926,0.13613196190000001,11.2426765305,1.6762128362,1.1630547237,2.9232073775,0,1.6487756709,4.2890427193,6.8158224158,1.0880969661,0.37506947970000004,2.6909057383,1.0070549481,0.3324007519,12.2018110956,12.8113097745,0.0,23.4471388568,1.2840183031999999,16.8132306082,9.6324094387,8.1744104882,322.0606077592,1626.8254838772,2542.105285305,972.9365859156,1219.4360864284,1039.9100817508,2483.5788166873,6870.9356263485,308.3973018906,1310.5624296753,1564.863349333,314.1275139828,3142.1478915745,2004.5640724517,1367.4436745011,398.1066839465,1676.8216376044,855.2786032638,1537.1040778491,1608.1887774754,713.4651552653,4136.5500739242,455.152318323,2330.3093448319,886.7390527454,1215.2526030014
2921,491.4539315093,322.828061866,1619.9171116991,4997.1049947442,4.1383298056,12666.7142133855,59.8494543982,71.7332891201,59.7271594043,15.1630153142,12.5054229162,10.4054072559,10.988121325,8.3944769108,14.019432285,14.0625146756,16.2845415233,27.0286250639,16.6725603453,16.6957374898,16.8284760908,20.7441472998,14.1902556412,21.6469447099,16.0099312651,887.0027533866,916.2919179958,5344.0173790277,119.5272809296,185.8184284272,80.7193096026,8.8686468792,3.7686171845,0.5328589089,16.6359177979,6.0691425624,0.3902248424,5.1537877646,0.2578510825,9.0326334796,6.4479560114,1.2081696825,2.4885805256999998,0,0.7272000459,5.2757625351,11.1613711072,0.8790508286000001,0.40020494,0.7231457434,1.4629465013,0.329760331,13.3175112852,9.2969155834,1.0747089812,24.9854867583,1.957767234,18.4690661639,9.3409267285,12.8339438397,331.0773040674,1905.2960408472,2346.5888406442,939.6038582091,736.5861685242,978.5312063105,1984.7037151806,6585.586394896,408.8281145736,704.4119087938,3400.1142434068,752.5016366488,4689.5727088352,1859.7980049573,1438.0593773428,1618.8391972055,2540.4380937352,1560.8823563334,2695.9408910389,1276.6031911488,578.2577692747,5696.5083544477,441.4286777619,2908.2438326355,1042.262511956,1258.549387625
2922,388.1295669642,208.2162566331,2548.5303685473,3072.4234479423,3.9260161685,9735.0454822709,60.3492058103,67.6031565786,59.2653479667,8.7112317512,18.833375244,7.5341376839,11.1849469101,8.9620078623,15.7497777524,8.6669295897,20.0357621477,23.2357184662,23.4246046918,40.5682565487,18.6569075632,14.3825645114,18.6255006795,19.6187539318,17.2361537786,737.1057058829,924.2816808764,7772.4767723624,204.3951659548,273.9522730141,79.8259193198,4.3188538288,1.0961068064,0.5250953207,24.5793448696,2.2567693326000002,0.5074450498,1.943719753,0.47434570130000003,10.7946640913,3.390819221,1.4887060637,2.2449626569,0,0.6725322002,3.2455277161,5.9323866609,0.6481692252,0.2656638336,1.7281570972,1.7759616688,0.3696117081,5.9998760833,8.2313419098,0.6897904017,24.5069160673,4.0742882666,35.2494747385,4.9842307679,15.1782349787,416.9262899104,1872.4007406702,6773.0998150512,1527.695919469,1403.4309499683,1677.4854370363,2854.0444409057,4392.8335854129,496.9610294953,1036.5777223586,2860.3168194484,1133.1351788518,6403.4425130039,1260.7169336474,1228.398006556,1915.0047836861,1778.5247859733,1178.7944812753,1730.2284176037,3078.8210896979,583.4200941863,5824.00724277,552.3876437926,3353.4160094294,571.6292482013,898.7126651781
2923,282.8748731508,340.7361896748,4531.1729760461,8474.7209314157,3.0181839399,15742.6243574419,62.0756164989,70.3229380735,56.3188551536,14.840403595,9.7951184953,11.0369440143,6.8795092645,10.3186026877,8.2258633668,17.4173268849,19.120490206,26.6079349397,18.8108964804,23.9806177928,15.074106559,17.0143836726,14.6379121545,18.6162583332,19.2462405757,2026.9359013512,2339.4617366356,3411.6081467472,372.8456743356,376.7801939065,188.1344951565,10.0229041416,7.1746594693,0.4321408289,68.6577138347,6.8975666116,1.32818266,7.8021908519,0.3667931447,17.3821238104,11.1919473703,0.6383758023,2.8594231445,0,1.3173212857,11.7120093464,38.1343969419,2.2674502164,0.5094312774,1.4459764459,1.9887572863,0.6094598444,21.5518277546,19.2871967831,0.9418072463,35.5214658014,4.094824743,50.5211763134,24.5349630328,27.5100786687,80.7578541481,1035.216834045,3671.0158829692,535.2828144576,545.6218635228,969.7032183935,1044.1333248798,3092.1702965179,431.6716631824,850.3296431655,1863.3595848129,747.0449837007,4290.1451537308,2269.0408268518,413.8000579946,1073.785358081,768.3303869658,1084.4550895213,1514.6632202334,2590.9118188073,630.3187481748,5127.980029965,222.8382765147,1988.3984745796,381.0502486402,918.7020748404
2924,400.2237839541,188.4777860095,2026.8555287108,2640.4147979339,4.0476442685,10909.5856803701,45.72255679,57.113754456,73.7570918816,18.973894784,31.9644821428,11.5668038727,7.8509164024,4.2493091625,9.5142086003,16.218207959,37.3922336357,32.4810376643,9.4523590498,23.8004748316,5.1421618189,9.2298929303,8.0873945433,14.6057785393,7.8979886774,331.7644382517,282.7820684247,6551.3055710461,297.1648762981,355.2309980438,83.0123416638,9.0511555297,4.8252829689,0.546851278,25.050613372,2.4754990608,0.8513446777,2.1098638706,0.5330016116,11.8660384521,4.9330589768,1.8812160945,1.9060917245,0,0.8227268548000001,2.2117487668,9.3154030643,0.7634232066000001,1.7011992761,2.6150302037,2.165488282,0.7561060432000001,8.7826289635,7.7322940877,0.4045531435,31.7970197313,2.24423172,21.7490181969,15.0228519436,11.2804903257,181.198183413,2058.9212275593,3432.9246683581,1937.6261277427,2434.4891058412,1556.6931597146,3559.434668319,5342.413609971,424.4245585939,1293.2892597352,1902.7676562567,1008.100587775,6862.2693502914,2160.2543983242,806.8098041505,1375.3446430084,3385.7395943526,469.750268879,1691.8724493093,2848.2169515022,671.1787805788,1815.6738316634,395.8194236065,2969.6950364974,1500.3959622243,1685.6425797084
2925,240.0706985056,152.2154393083,2222.6118265363,1658.6714275876,4.2081142477,9482.1762182095,68.3025970062,76.1815530117,57.9550487103,5.9960309207,8.4859910203,8.644385052,10.1190631147,8.1972694246,6.7760677714,12.8096367936,27.916394737,28.4732884456,17.9973850126,23.2653032541,18.1400936611,8.8827280265,20.9987840372,24.9459626128,24.3737911668,735.1879303919,513.4899234343,5711.7572061308,299.7198623729,223.8166840522,46.9478431578,2.228889845,2.7602928787,0.4606765689,6.4802532315,4.0747452369,0.68494531,2.3122547054,0.3975533431,8.678266054,2.2436333276,1.2707088791,1.8934038191,0,1.3772554871,6.8315470756,15.3606321178,1.1869774746,0.33837463640000004,1.9958824051000001,3.7221082348000003,0.42547770840000004,18.7983889055,12.8542980497,0.9740082259,20.4419682959,3.4922137825,16.9473903931,12.7523902226,15.473088095,218.597534761,1624.2946688977,3362.4451646919,568.1704332165,737.8611071888,857.150612659,1939.720793542,4986.8542400673,532.3436171632,1044.7478688001,1987.4383328988,648.4475488749,3909.2165459272,1656.7516758945,683.4042531323,909.1832514684,2005.4757074807,1665.3132173123,2987.253695684,2327.6025655873,624.4721384739,3204.184229191,986.8479265659,3275.4856423648,1311.5915804069,1087.211658084
2926,223.918905149,176.1667790238,2741.1591910334,3431.0424004518,3.3358019334,20123.2010044319,75.4088426368,62.3177496403,53.4561705368,10.5399281153,17.2827451268,7.1659606463,8.7046987039,7.7107167481,9.3421585356,14.491603743,14.0579527914,35.1478531083,17.1285144826,31.4615300438,11.1345579646,12.4634295695,19.4927856153,14.5770042758,18.8574577643,1176.1410179476,751.4496734631,10211.375923514,311.2175195708,302.1586499476,39.3033291967,10.7059540315,1.9069989288,0.6011560479,21.9459872579,2.2618143895,0.6084066739,4.0902771047,0.3995014756,7.2656872835,6.4023229195999996,0.8873631484000001,1.7928629712,0,1.3117391288,1.9984954456000001,13.5978194244,1.0238443958,0.5993367553,2.1150242321,1.2204122183,0.43477411590000004,9.9300701067,7.4515444125,1.0593769736,21.4260105372,5.0925558219,34.8363484829,11.4330143683,13.516996347,184.0209419764,1441.3784503751,2870.0311945968,752.231211061,951.2966799941,650.1484483532,1145.650579739,6245.4755599835,435.4956896782,971.2036455814,2014.4888555497,661.942307468,3712.7826970635,1224.4429270776,965.8260591216,830.7198054881,1119.6601995896,1487.921748102,2267.2639725604,700.7883351799,545.2576681644,2027.4759997146,512.9176156153,4153.9406531646,581.6310191879,875.6692046329
2927,360.2234575026,316.2377150479,1587.6928370058,3259.1372847316,3.5064033794,16049.7209068132,67.83972641,63.0675316324,59.120748825,4.6552509295,9.9063151164,8.1523119065,9.678650155,10.7075403796,9.6185685262,26.114393406,29.8932166507,40.8635707051,18.967704259,34.598770366,10.838161617,14.9662649227,18.8624698318,17.6742699343,25.4291065933,924.3544038315,880.3613205423,7203.1247881742,311.2990340233,197.1479116955,111.6352497777,14.6504325607,3.4355854243,0.39791180060000003,21.2444724274,4.5090887889,0.6902287564,1.9407987438,0.4663013838,6.5190749343,5.3797563291,1.0326932403,1.2080039173000001,0,2.4010547709,7.233396553,5.5219197291,0.6764964983,1.907439733,1.1310178352,1.8978533843,0.7098878817000001,19.4009820725,21.0325593402,1.0327069631,38.5234901651,5.7756628692,23.3433587667,10.3776267996,14.4029670846,388.5378079222,1368.4899979377,2673.6634136731,571.942968731,653.1276130774,1167.3015120138,2702.2337817549,2419.3668759226,685.2071061727,1084.2172627985,2811.9826436453,673.734808835,3715.6925084436,1261.4438878826,741.3452964113,1277.6442110136,1850.9379377001,722.0046961143,2624.2465409489,2308.6373267788,234.9034381864,2423.1245555053,429.2128678781,1584.8373839436,367.9941194183,897.1995765281
2928,285.435558992,134.8488489176,2450.348185474,2672.5274316125,3.4328203086,7096.8809125522,56.9702357442,72.1817834086,59.4905674615,21.029293536,24.2177312711,8.4292706414,4.9312598436,7.3118542229,13.4326863757,24.4829033024,26.9143635209,22.19154392,19.6160807796,19.2748170781,10.1398293316,12.8848627552,18.3952126621,16.3476864323,5.3298315304,1014.4194125751,610.9387149701,7451.2918701554,211.4005190187,222.2601376068,39.7811880608,8.7180913927,3.3772913085000003,0.22320299600000001,26.775343465,2.5525006980000002,0.4996830018,2.1192427274,0.2871596608,9.1125848746,3.0762865732,1.9952747140000002,1.693150497,0,1.0645379577,5.8154608334,6.8295978935,0.8761954144,0.6681627188,1.7096194182,1.8240333671000002,0.3611245701,16.9317493116,6.4662811836,0.7065815771,22.7076350826,4.3167005664,36.9719041878,14.3534295557,20.6882974005,684.3419482748,856.0153945311,5575.5816386612,778.6099190094,866.3826754361,1928.0793258747,2973.7047360948,5328.3367828384,524.282463074,1023.5513726999,1487.7804257915,560.1167419926,4392.5437852864,2163.3763246395,1016.5692538585,881.705536857,2653.651187858,954.6378380136,3223.0372084869,1882.5751110094,417.418238669,3071.4745443041,527.0974596359,3922.1670769386,904.1013907283,758.6329217163
2929,330.0214912662,220.2520409524,1933.6587479263,2735.6217597213,4.6251677923,10354.0537451643,57.766992304,66.3658557374,59.2304112169,6.0333272068,20.3261944206,6.8175798619,9.6004823227,8.6185769708,8.1573886807,17.5806582728,12.5221705024,27.8826137275,22.5545764046,24.7464866415,19.6943786348,20.0741083057,16.1285934314,20.8366293146,20.9666857753,761.6487527178,616.3851371054,3526.7225033652,133.8256656965,264.2145378546,91.2950685812,10.5006181606,4.4926351545,0.7387072717000001,15.7808941307,3.0809234882,0.4772639315,2.1836767045,0.40350821200000003,13.4748491714,6.9325616098000005,1.5473233291000001,2.6600293544999998,0,0.8996948519,3.3858396265,10.4607147321,1.0631742517,0.6147803961,1.9235721728000001,1.3541490455,0.5679489225000001,14.408711805,11.6549006651,0.7491740209000001,21.4867878255,3.2374701121,23.173469845,14.359980449,16.9648954304,153.9558270928,971.5689114769,4482.0543645295,1081.9684982739,1236.4603672196,1226.0749034694,4738.1524647101,5312.4505120815,395.1356599208,599.6554131184,3073.3864572007,506.1248577149,4962.1841201837,1955.3194217201,1338.203589382,1253.3002563389,1645.0583228168,850.2202274817,3783.5554627157,3489.198734097,672.2551521498,6811.6904596534,408.3515955613,3492.9640176543,591.0771570837,502.253656861
2930,191.5216480138,220.4359277041,1857.5422415041,3759.2477324501,2.9608439288,14719.4669593246,46.7817431824,61.0401639117,56.0114046009,17.496670381,23.2496131012,10.4086344931,4.9823393016,7.9225144344,14.0908666068,22.4911547903,25.9923138745,60.5205389316,19.4320676943,20.9140637914,10.9103658238,8.1259655254,4.920289298,20.6632378001,12.6251737362,937.0980143215,781.7283095856,5436.1401342213,161.0768827162,392.8720856999,95.3785345906,6.3045028356,4.9390027903,0.3975032408,8.0066898804,2.3792822202,1.4113249901,5.9133951532,0.4104396104,9.9611834859,6.8617107361,2.4118723266,2.3877434519,0,0.6015482422,4.0858471213,16.8899479387,2.6259287712,0.8005119207,3.2986957651,1.5474343549,0.5648938596,12.1180670417,6.1610932853,2.6826099931,37.070409566,3.9404117226,26.270613573,8.3283148966,19.1344695882,301.3797629172,1651.6403876381,5648.9508706405,1185.8512889401,1569.4803383006,939.4787439583,5575.9875678337,5501.5305098525,553.0084577376,852.6401717318,1541.9252097856,711.8906362784,7125.616526778,2655.9699326822,503.5039038903,682.0017904281,804.0030616411,844.277492246,1624.0306424987,2675.5351839564,1377.5301345312,5244.5083011438,1286.0087976974,2317.4814498438,257.1856851579,444.6610047021
2931,345.2415785541,308.3991418201,3580.7180102749,7089.7551404134,3.9888277582000002,19776.4546894945,62.8167562984,62.7755539582,65.0916461327,17.307035668,10.8365167087,10.6533626911,8.7130465634,6.9342755039,6.9789630364,20.860299706,12.3067759088,24.1331552748,24.5388965281,27.2057843348,13.3021724268,22.3096841016,14.6723706219,16.1638787806,12.2215895738,1588.8408433122,636.6319054417,7417.6196755113,201.7482345141,215.9096614269,116.1355652645,6.2591015573,4.1597920404,0.5257611525,11.2647827301,2.3799742506,0.6282829026,4.379477975,0.2583322776,12.4565491723,8.614047687,1.2382997031,0.5617912742,0,1.0627764858,8.4758775206,15.1561370063,0.978565463,0.3827140909,2.3014904456,2.8069397442,0.7191218295,9.108166156,6.345617025,1.452490386,37.0442217056,3.951530038,31.3721338186,15.6253874183,17.4379633685,628.4298883737,1522.7589516918,2075.5274590185,1204.452808352,941.8512214578,676.4366225376,2590.1256627874,2628.6206183522,500.1533753495,557.2812072449,2130.4104751946,999.2620012845,3342.7663626615,830.3750991332,851.5338178802,874.3778845807,1559.2024904852,1252.8718704829,3601.8428284478,1168.291189857,1100.557965292,3636.0042871921,1180.2544997688,2028.7919870697,688.3462655708,1159.6049874852
2932,267.4847451182,204.2910468197,2925.0063481161,6501.5831138162,3.7472566053,18998.1828395855,59.5243768056,65.8567177386,54.5217036574,12.8184790109,15.2999299034,11.3593458907,9.2484754047,5.9832831485,8.9339174583,17.266241063,18.1907432102,53.4870852335,28.2389184673,25.5679826535,8.4482808904,15.8126957221,17.3474332886,17.5559803497,13.2775405041,1306.5486345677,766.4681954766,734.0,334.0904786338,403.1086620504,111.907958768,12.6180238999,5.0593255278,0.4419207538,9.2041590802,3.5260473209,0.4877899737,3.0819080564,0.6567276708,13.235884019,6.3205765515,0.7586286848,2.7226437207,0,0.9063216884,5.6604162333,9.7845893718,0.8362520741,0.6263371444,2.2379725962,3.0104596597,0.29075593920000004,16.3526950004,15.7859597211,0.9450287992,26.5249356886,5.4568098348,31.8722972747,15.7555221399,19.8066538415,182.7028505402,1465.9572826339,2172.6776905049,504.3283092633,734.7229126125,617.1101807908,3336.6215331611,4470.8637252542,437.0940458362,1043.9077447094,1438.696620694,891.3151275347,3417.3669274199,1346.065764009,870.1206476154,668.1625275486,1775.5249450386,1226.5917112626,880.3596280807,1968.5054622884,758.9566460848,4661.8414030986,823.5858156127,2995.8048865762,608.2002084091,735.0932744201
2933,288.3230501612,288.3928639232,1966.1973231368,3355.1958050072,2.9741125292,13208.6013908765,59.5809765008,73.9149534509,52.1452550607,15.4202343604,22.5602284454,11.8889648459,8.1462620646,9.1933529945,9.9392493137,17.3995253955,26.7844831097,48.5957899226,13.7634309372,34.543424336,11.5653315304,8.9397184004,15.2887465872,18.3658472103,18.0127690784,1250.8669962104,650.5526623695,9534.7674523356,254.6978859772,285.038793965,97.5426264985,6.689146565,1.9964997100000001,0.4397155484,15.0215909611,5.3947468504,0.8000637908,2.5526046596,0.7011825156,13.968650179800001,7.4609792663,1.1943557647,2.0165390293,0,1.6199985992000001,3.7394282413,8.1534506899,1.005577452,0.8311202638,2.9719253846,4.503691005,0.6629430456000001,16.9033834532,13.5281120684,1.3019884325,39.5811526,3.7884655449,32.5182370029,13.1222990008,13.1722682758,327.0382815356,1531.1608698565,2170.2407642356,877.1719486242,636.8880894316,1052.6191029936,1564.5597470213,3547.4683328678,324.360780047,705.0858833923,2744.2988900704,522.034029249,4500.3583681376,1426.040920033,810.304659582,658.1500285632,1560.2504861933,1653.2418110328,1842.1771645416,1647.1059348849,654.1039232079,4805.3684098799,455.4357615676,3042.0839559857,836.3706754978,1063.0254685664
2934,321.8014608996,153.7779310919,1422.2390598353,2745.3703342785,4.0713583979,14387.4401228022,63.8013174739,63.7024161904,53.9880016284,12.3956262603,9.4011019323,9.4967442565,6.2590276158,11.5370868847,8.2217115811,12.1113750183,13.3617980767,41.0837574858,16.5875104053,10.3173713783,12.8282595172,12.7338250049,20.2448557028,16.539737762,19.6490757112,1061.2804196318,843.5133697144,7266.930707109,325.2976586442,293.5072667616,98.3090450781,9.9103322882,2.7824861182,0.629932153,21.4761904197,2.3375959941,0.5163320461,2.477215176,0.3369637516,13.4023229206,5.3910317207,0.7356844895,3.3378756320000003,0,2.2299055215,7.4666110284,7.1067154200000004,2.2007423609,0.4250832762,0.6258669985,3.196240647,0.6419813384,13.0039843392,5.3344232561,0.7819817357000001,24.077954205,2.5017368775,23.3610658461,12.50701583,21.4429891216,370.2340923755,1985.4236683089,3958.1796802278,881.930220843,766.3147450971,1181.498354579,2947.7271284316,4767.399159963,421.7982526315,1122.4677480273,2075.647480517,570.968073235,2433.2128667325,1187.9131223475,936.5817170117,1899.7305610766,1422.5615062721,884.9412201401,2057.5551120133,2185.3504533695,982.3918859542,4664.6465926225,1009.0156567405,2512.0733869534,942.1938260184,1362.0996856156
2935,235.0045094215,308.3524635811,3476.1760370659,6924.7961023283,3.2374031476,26951.8499094033,56.0362533742,65.595108023,62.8460987675,12.2703055818,19.1097592023,9.0965595323,9.4757448147,5.0317360789,11.463030087,22.6216835088,25.8389555647,26.4839324317,14.6201321127,24.642277662,9.6498728469,16.4306686528,24.1624735029,14.5477151641,12.1524253942,1677.7790326701,639.4692292211,10093.0675390034,277.1991053094,560.8930890183,125.2867986588,16.3150643329,8.387664825,0.4965068379,28.3485395794,4.0199908155,1.4730347775000001,2.8981016495,0.5380991265,15.6282769741,8.457452856,2.7729024962,1.8913818412999999,0,2.3435847827,8.5343231004,13.3470254487,0.9338593105,0.5157419117,1.5332815188,1.546326018,0.5615656865,12.1082299356,15.2140169949,0.8609697382,49.9024007436,5.5375682401,31.5038066213,12.4374091031,21.6192314261,203.2243046377,1268.450147161,2698.4521068522,600.9972405522,612.3591466685,913.2244166886,2038.9558870529,4765.6687107626,503.8158088408,565.188325513,972.2014507263,619.2286697383,4667.7554546276,771.6454438898,766.3360569602,352.8534685655,1768.2936572013,1621.898740512,2772.8907395976,2025.6960549038,392.9077538598,2647.2032085025,784.0467543093,2751.511925264,644.8939171355,712.26142695
2936,263.3896693378,159.6550090334,1475.2417207465,4705.0628431183,4.2729173416,13447.6633294906,56.9011275767,57.2048361185,60.0352708697,7.6075043962999995,17.1824826397,10.1764138836,8.6127069419,6.0578011997,10.8114673751,15.2118903283,20.4757850551,41.9960599927,10.1363304586,19.8919634217,13.1978438344,20.4331842965,19.641055166,21.4137756409,11.1537890645,991.989397956,146.3696374922,3609.2107073445,185.0945742608,179.8158338565,108.4133426325,8.3556002367,5.3639256169,0.3712460997,13.8792502155,2.0383963617,0.8620523104000001,1.4331530517,0.5191951035,13.2278984094,3.8640030124,1.1564245629,2.4022260061000003,0,1.9372342275,3.0780786482,7.2998309746,0.41989297550000004,0.4728224851,1.8938059847000002,1.3444661265,0.5262837996,14.7020978014,9.1986425144,1.1202761589,15.7391319502,4.9916119459,32.4460255725,14.3730256547,9.5186899075,360.6262518131,1489.6446780324,1998.3515497966,883.762664393,1495.1857376697,1111.2742449824,2691.5044222588,5721.2533292964,624.3077301591,816.7558960584,2375.4209955897,437.8162368521,4972.3192997178,1236.888945697,1287.8755115045,572.0888983239,2252.4358556609,1418.1098683981,2218.7755384722,1982.3167870583,484.1477103811,5526.8679045291,433.6314430152,2196.0641865792,590.2128927492,992.5712024774
2937,289.7769375386,173.2880092168,2072.6841333664,6334.2334228033,3.3022696998,10125.9125997873,48.6343328193,57.8909222383,66.0757726113,14.0609065233,12.3714810018,9.274818231,8.4497739941,8.4713966047,9.2612141836,18.2731286671,45.2896532555,49.21038866,14.2343426985,37.5262355661,9.3877021577,7.9841631098,10.2270554096,9.1539060789,10.541212637,1002.0741863895,661.1786689555,7791.4363444359,256.4550593783,194.3000790859,38.0399330295,5.4987595389,6.0741462304,0.5632859039,14.2019689246,3.1337081397,0.3480044635,2.9518219664,0.2244786451,8.9392336927,5.0718663082,0.5071281899,3.3726667032,0,1.0550291275,4.392296893,9.0766468436,1.0981429324,0.5826006878000001,2.8260112038000003,1.4593848078,0.3843397349,11.3229798671,10.4898472146,1.2674683733,14.2723086241,5.1415232741,23.6367195538,8.6724152523,12.0885808037,165.0973948966,1719.8682184727,3326.0710458289,1065.7526937407,364.4103364431,874.6602007726,2617.5083207215,1571.8631850969,517.7362595291,987.9557499948,2606.441968062,443.1064429028,4454.7279966521,1494.0986394492,1325.3297647871,892.3425987016,4104.3586521216,1502.2474214513,305.9731310495,3501.228402765,900.907374032,4811.4814998739,666.2241996387,3676.5598866965,562.7576688993,1412.1324576661
